"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"1580","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160130,"토","동일로(의정부IC)","유입","동1로의정부시계->동부간선도로수락분기점",1542,1210,870,755,814,1347,1886,2576,3571,3767,3703,3739,3853,3972,4332,4596,4111,4875,4812,4399,3642,3544,2645,1987
"1581","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160131,"일","동일로(의정부IC)","유입","동1로의정부시계->동부간선도로수락분기점",1247,847,744,563,558,782,1073,1628,2673,3161,3329,3334,3517,3896,4047,4268,4644,4677,3964,3631,3149,2781,1962,NA
"1582","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160101,"금","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4019,4002,3924,3570,2989,2670,2630,2404,2116,1637
"1583","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160102,"토","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1078,672,575,499,550,901,1519,2166,2627,3278,3870,4292,4350,4309,3847,3967,4012,3799,3040,2914,2641,2718,2330,1707
"1584","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160103,"일","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1422,1069,802,658,670,779,684,1070,2017,2860,3338,2954,3671,3891,3828,3753,3687,3422,3015,2588,2761,2476,1994,1407
"1585","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160104,"월","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",972,448,369,476,742,1854,3773,4825,4605,3771,3546,3348,3300,3366,3372,3202,3396,3494,3692,3302,2953,2526,2360,1889
"1586","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160105,"화","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1376,987,746,624,787,1344,2697,4777,4949,3812,3642,3506,3419,3312,3317,3395,3678,3642,3806,3272,2839,2638,2611,2068
"1587","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160106,"수","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1476,1080,819,678,837,1455,3163,4837,4715,3921,3867,3714,3566,3435,3518,3992,3570,3590,3755,3308,2791,2612,2410,1914
"1588","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160107,"목","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1532,1057,773,711,745,1464,3305,4820,4859,3907,3847,3699,3503,3483,3428,3638,3679,3652,3725,3389,2869,2609,2525,2165
"1589","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160108,"금","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1549,1138,835,686,835,1408,3107,4743,4830,2856,2982,2735,2171,3064,3513,3621,3623,3768,3972,3748,2961,2785,2744,2353
"1590","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160109,"토","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1836,1462,1105,1015,985,1435,2309,3077,3659,4049,4058,4221,4298,4195,4172,4143,4153,4156,3737,3166,2886,2835,2577,2049
"1591","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160110,"일","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1615,1198,915,724,764,873,1223,1466,2203,3025,3474,3685,3587,3945,3842,3885,3756,3561,3016,2680,2835,2620,2005,1439
"1592","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160111,"월","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",718,727,539,431,640,1692,3800,5030,4793,4013,3726,3730,3554,3532,3503,3172,3686,3708,3867,3407,2876,2614,2363,1822
"1593","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160112,"화","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1384,1034,754,621,749,1429,3143,4826,4677,4000,3777,3817,3645,3438,3411,3492,3406,3666,3781,3423,2785,2705,2489,1926
"1594","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160113,"수","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1489,1132,792,663,768,1362,3130,4577,4959,4066,3832,3624,3598,3419,3576,3544,3396,3512,3660,2752,2926,2536,2349,1988
"1595","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160114,"목","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1299,1128,782,604,756,1261,2944,4770,4787,4032,3850,3779,3514,3576,3566,3530,3675,3632,3784,3221,2409,2843,2489,2126
"1596","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160115,"금","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1541,1109,872,751,786,1433,3133,4764,4856,4200,3910,3793,3716,3590,3658,3682,3731,3940,3927,3683,3171,2798,2829,2304
"1597","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160116,"토","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1749,833,1179,1001,1009,1398,2321,3227,3752,4119,4198,4076,4350,4134,4141,4232,4122,3974,3791,3036,3115,2494,2693,2138
"1598","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160117,"일","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1553,1178,950,736,743,849,1234,1537,2319,3179,3682,3987,4131,4069,4111,3947,3876,3485,3221,2829,2923,2673,1961,1479
"1599","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160118,"월","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1012,687,570,489,627,1435,3723,4846,4745,4053,3814,3618,3180,3783,3608,3550,3618,3674,3875,3313,2840,2648,2273,1844
"1600","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160119,"화","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1360,956,726,560,689,1188,2876,4299,5047,4134,3788,3694,3427,3333,3405,3506,3659,3658,3801,3352,2859,2632,2443,2055
"1601","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160120,"수","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1377,1022,751,619,686,1189,2851,4842,4830,4088,3934,3690,3453,3628,3447,3675,3570,3672,3860,3584,2785,2869,2459,1694
"1602","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160121,"목","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1605,1111,797,630,741,1262,2948,4845,5005,4119,3980,3748,3643,3564,3547,3611,3617,3763,3822,3354,2869,2720,2562,2166
"1603","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160122,"금","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1543,1086,899,713,787,1299,2922,4789,4828,4198,3898,3786,3654,3749,3660,3778,3786,3837,4023,3720,3041,2847,2732,2390
"1604","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160123,"토","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1883,1503,1196,940,895,1247,2013,3050,3654,3972,4233,4401,4378,4280,4190,4200,4053,4156,3826,3199,2957,2925,2616,2054
"1605","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160124,"일","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1447,1116,877,680,646,631,867,1207,1894,2471,3147,3428,3553,3714,3692,3766,3588,3445,2957,2636,2671,2402,1899,1330
"1606","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160125,"월","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",917,582,459,381,542,1437,3513,4905,4830,3959,3634,3715,3535,3544,3430,3585,3633,3704,3890,3420,2803,2529,2472,1903
"1607","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160126,"화","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1431,1061,734,612,766,1302,3109,4685,4387,3419,3878,3346,3335,3351,3343,3425,3442,3590,3754,3289,2602,2823,2519,2087
"1608","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160127,"수","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1425,1169,800,703,773,1287,2878,4300,5140,4202,3812,3495,3763,3578,3612,3621,3735,3777,3759,3436,3033,2862,2591,2167
"1609","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160128,"목","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1420,1206,842,717,790,1385,3142,4946,4977,4297,3900,3788,3638,3507,3675,3653,3630,3704,3848,3392,2540,2784,2726,2089
"1610","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160129,"금","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1628,1257,936,716,862,1224,3170,4403,5280,4423,4009,3837,3632,3427,3710,3737,3848,3816,3494,3590,3227,2986,2738,2355
"1611","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160130,"토","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1988,1511,1156,1049,924,1400,2515,3363,3982,4423,4519,4392,4517,4353,4472,4073,4245,4267,3886,3432,3184,3160,2704,2121
"1612","B-02","동일로(의정부IC)",37.692232,127.055438,"경기도 의정부시 장암동 380-9",1100007000,1100006900,"[동일로]동1로의정부시계->동부간선도로수락분기점","[동일로]동부간선도로수락분기점->동1로의정부시계",20160131,"일","동일로(의정부IC)","유출","동부간선도로수락분기점->동1로의정부시계",1535,1107,858,681,689,853,1253,1663,2466,3320,3851,4148,4090,4048,4089,4181,3990,3734,3250,3027,2854,2638,2102,NA
"1613","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160101,"금","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160102,"토","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160103,"일","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160104,"월","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160105,"화","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160106,"수","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160107,"목","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160108,"금","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160109,"토","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160110,"일","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160111,"월","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160112,"화","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160113,"수","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160114,"목","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160115,"금","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160116,"토","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160117,"일","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160118,"월","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160119,"화","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160120,"수","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160121,"목","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160122,"금","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160123,"토","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160124,"일","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160125,"월","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160126,"화","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160127,"수","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160128,"목","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641","B-03","아차산로(워커힐)",37.551847,127.109741,"서울시 광진구 광장동 60-3",1040003900,1040004000,"[아차산로]아차산로 서울구리시계->광진교북단교차로","[아차산로]광진교북단교차로->아차산로 서울구리시계",20160129,"금","아차산로(워커힐)","유입","아차산로 서울구리시계->광진교북단교차로",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
